唬	4073
挹	4894
鳅	4071
嗒	4681
幔	4255
埂	4069
匣	4067
毂	4066
Ｓ	4065
俶	4063
仟	4062
叱	4059
寐	4055
偕	4054
矗	4052
搐	4051
翌	4050
罔	4043
扽	5569
昇	5192
垕	4500
旌	4041
掖	4038
憩	4036
玺	4034
馥	4033
隍	4562
焯	4030
冢	4029
伢	4028
們	5473
铆	4432
溧	4024
伶	4023
峪	4020
沌	4167
馋	4019
蔻	4018
炊	4016
潺	4210
熹	4014
胫	4013
帏	5403
岖	4011
忡	4007
樵	4006
抉	4005
槎	5020
敖	4004
祎	4002
眸	4207
稣	3998
μ	4874
摞	3996
奄	3994
炕	3993
痫	3992
虏	3991
吱	3987
凋	3982
①	3981
迢	3980
醚	4406
菏	3979
狩	3977
袴	5468
褛	5043
朦	3975
濉	3968
褚	3967
沱	3966
惮	3965
俸	3964
娣	4042
暄	4008
簧	3963
桨	3961
妩	3960
晗	3957
β	3955
瘟	3952
掂	3946
鳍	3945
嵎	5470
瞅	3944
簸	3943
膺	3942
鳗	3940
涿	4659
轼	3939
涣	3936
耄	4560
拣	3935
愫	3933
袒	3932
唔	5155
婊	3930
纭	3929
淌	3926
舵	3925
蛰	4265
筠	3923
蜷	3922
钵	3921
饽	3920
螨	3953
腋	3919
Ⅳ	3918
嘿	3915
當	5147
岱	3913
濡	3912
憔	3909
殃	3902
蛳	5520
弩	3901
龈	3899
嬷	3898
榻	3897
蔼	3896
埕	4977
珞	3895
＂	3894
篓	3892
沂	3889
潞	3888
悴	3887
眭	5574
蕊	3886
⑥	5079
蔺	3884
骅	3883
滇	3881
姮	5428
眩	3879
眺	3878
饵	3877
Ｃ	3876
祟	3874
裘	3873
庵	3872
秤	3871
殁	3869
幌	3868
遑	4985
绅	3867
惦	3866
粳	3865
蔑	3864
遐	3863
疱	3862
簇	3860
冗	3858
氟	3854
祯	3852
惚	3851
祷	3849
诣	3848
菩	3847
姊	3846
柩	3844
骋	3841
谑	3840
渲	3839
涕	3838
谏	3837
磺	3835
涟	3833
|	3832
菖	5453
皙	3831
皑	3828
岔	3827
羌	3826
迦	3825
袄	3824
痉	3819
峨	3818
掸	3816
迸	3814
迂	4549
苇	3813
楞	3809
诧	3806
诛	3805
腑	3804
憬	3803
憧	3802
媲	3801
浉	5399
烽	3800
峦	3798
啼	3796
拗	4178
衢	3795
厥	3794
籁	3792
稔	5000
矜	3790
ω	3789
咯	3786
汾	3783
忑	3782
裨	3780
恪	3779
傀	4741
摹	3778
剁	3985
锵	3776
電	5623
骥	3775
抠	3773
诿	3772
褶	3767
跤	3766
裱	4385
霁	3765
釉	4226
疴	3764
赘	3763
粑	4103
桔	3762
苔	3761
璋	3760
荼	3759
羚	3756
诅	3755
釜	3754
痹	3751
瘩	3750
莺	3748
颌	3747
徇	3745
邂	3743
筵	4990
粽	3741
妤	3740
嗝	3739
殉	3738
钧	2756
宴	1731
痰	2486
憋	3306
敌	1729
尸	1727
地	40
Ｔ	4242
旨	2171
岭	1725
郡	2673
烦	1721
静	1201
穷	2055
闷	2446
酆	4295
溅	3428
彭	1719
裂	1715
肾	1714
踏	1902
碰	1701
账	1137
桂	1697
灭	1728
谭	2271
谨	2157
姜	1684
嫖	2810
抿	5093
甜	1679
统	343
赠	1677
裴	2764
攘	3694
译	1676
挺	1673
肝	1763
辅	1668
鳝	5204
奓	4873
魏	1667
跃	1706
亩	1666
岸	1245
巧	1660
篮	1774
饯	4633
尝	1654
柑	3885
壮	1648
昊	3147
忍	1644
晔	3797
外	145
界	546
猎	2125
灰	1713
匀	3025
扫	1643
腹	1641
炙	3447
数	271
禾	2904
镶	3377
千	816
U	1629
;	1626
委	178
活	229
k	1624
觅	3091
礤	5187
v	1836
俪	3149
镯	4022
萃	3499
發	5318
餮	4572
蜜	1621
漱	3081
妃	2100
赌	1617
秒	1716
辑	1826
仁	1606
鸠	4215
蹊	3528
废	1605
同	111
\	5111
睐	2733
寓	1601
屏	1597
拖	1594
棚	1941
契	1592
w	1585
匝	2848
寅	3679
邳	5067
兼	1572
圾	1568
墒	4621
淼	3810
疲	2152
哄	2320
忿	4660
恒	1563
侦	1561
慢	1211
拼	1558
镰	5153
锏	4323
绢	4076
舍	1557
氤	5504
贿	1556
娃	1586
摊	1757
酩	5421
卷	1549
轩	2335
珏	4420
佛	1546
饼	2233
狐	2825
氰	3681
漫	1545
鳕	5131
谕	4547
甘	1544
税	948
尊	1541
字	724
泛	1539
烁	2829
燕	1536
y	1275
帅	1534
贯	1142
秋	1530
蘑	3132
槌	4411
坡	1529
超	443
谌	3769
堵	1528
跚	4291
垒	2859
畅	1525
俗	1520
漷	4248
混	1555
鲍	2349
缭	3708
溴	5443
狂	1511
戛	4084
砖	2282
楔	4507
刷	1510
呈	1508
吐	1506
祠	3362
跌	1503
驾	994
沉	1502
乳	1499
跸	5645
傅	1564
茂	2442
偶	1495
瓮	4526
誉	1485
熊	1478
侍	2994
扣	1477
帐	2916
详	1476
剑	1734
杜	1474
拮	3875
慰	1471
拔	1470
滨	1490
盟	1375
丙	2987
莫	1469
岩	1468
怜	2811
暗	1464
纫	4756
骁	3408
欠	1462
梯	1459
洑	5233
甙	4053
绮	3030
R	1457
锁	1455
繁	1453
洛	1452
持	265
扰	1634
弱	1448
热	472
猪	1435
纽	1434
辛	1570
萨	1433
颖	1432
逯	4546
W	1717
钩	2481
瞪	3476
氏	1429
哪	889
蒙	1428
浓	1426
船	1012
鞑	5274
俩	1754
仝	3568
您	1424
靼	5413
疏	1829
脂	1422
奚	3566
泉	1460
钢	1414
常	230
砟	5460
榈	4494
乔	1737
凝	1867
胃	1409
劇	4947
讷	4316
欲	1408
奋	1406
役	1688
ｅ	4740
讽	2871
儿	302
谅	2683
圩	3452
格	338
诞	2013
啊	1400
滢	4683
蛙	3323
忆	1396
雳	4099
萌	1547
蛟	3630
昭	2223
宽	1388
氯	3327
洼	3339
箱	1386
泊	2405
捐	1385
哀	2475
驱	1694
涞	4786
圣	1724
队	350
瓢	3910
哲	2163
慜	5654
曼	1382
岳	1818
蔡	1379
２	1492
意	195
摩	1374
跆	5040
N	1074
糖	1371
衍	2710
℃	1591
递	1370
篇	1566
蓝	1368
飒	4705
栾	4009
私	934
佯	4452
妨	2261
佬	3311
灵	1366
愕	3544
犊	4639
赫	1515
胜	1072
煤	1365
經	5475
偿	1173
易	574
搞	1355
祥	1483
拆	1302
雅	1354
豫	2521
趣	1491
蛎	3976
蹭	3166
锋	1674
叉	2286
苗	1580
县	357
涨	903
肱	4899
!	1560
扇	2463
撼	2633
扎	1346
逄	4120
隅	3272
谟	4257
稿	1553
掠	3179
煮	2057
刺	1341
膛	3821
谓	1340
赴	1522
褓	4980
跳	1332
胆	1699
雪	782
残	1329
矾	4895
亮	771
亲	473
嫔	3491
润	1322
龛	3891
兵	858
跨	1318
杯	1554
月	55
暂	1315
挞	4636
凌	1311
啖	5061
卯	4536
迪	1309
诗	1308
踹	3465
饰	1301
宿	1430
矛	1680
丹	1291
庭	735
垚	4336
震	1294
翱	4531
誓	2435
婆	1290
-	601
张	212
呛	3515
赖	1877
虱	4599
甲	1286
刀	1280
堑	4918
铮	3033
菁	3547
萼	4573
履	1481
宇	1279
鲁	1278
噩	2850
茼	5594
撞	1277
闾	5101
撤	1746
霾	1480
敢	1274
河	617
塔	1298
诚	1272
瓶	1576
籍	1268
圆	1265
劵	5310
句	1264
捎	4057
冯	1263
懈	2597
梅	1262
豆	1257
淏	5571
薏	4263
累	1256
苏	829
宅	1255
乌	1254
群	418
池	1531
禀	3673
贷	1252
杭	1635
亢	3409
虎	1240
阴	1542
咦	5110
蜇	4604
巾	2367
涧	3456
蚕	3808
诺	1239
冠	1378
址	1615
窸	5024
英	576
翻	1237
娱	1236
忐	3781
念	874
屎	3559
婵	4461
X	1723
芝	1920
欧	1234
铿	3951
恶	1230
４	2137
诊	1228
符	1227
子	64
锲	4277
癌	1226
蔽	2537
唱	988
藉	3097
散	1207
囡	5345
肺	1868
聘	1611
捞	2262
著	1200
娳	4822
脯	3948
险	624
题	190
鲑	4542
粮	1196
京	267
喉	2632
迷	1195
暨	2387
邓	1248
V	1185
辱	2322
茴	4430
矿	1407
刻	991
才	452
俅	5299
郪	4929
泔	4671
援	1177
羹	3227
唯	1176
盗	1380
忙	1172
鸩	4974
既	1171
怕	1170
洗	1167
谁	1166
竞	1165
雨	1161
b	1607
庄	1157
贸	1155
伊	1154
野	1152
玛	1738
脚	1150
咎	3304
c	1148
盛	1187
宋	1140
篡	3501
恩	1158
溪	1705
歧	2332
直	336
封	1134
灾	1133
宜	1131
浆	2500
睡	1129
偷	1288
践	1219
冥	3573
责	372
炸	1122
朵	2377
漪	3728
十	287
状	773
尤	1217
奥	907
迟	1693
结	293
扮	1663
从	159
释	1117
阶	1114
彻	1113
朱	1110
碍	1775
郑	1104
功	589
谛	4708
云	849
始	465
涓	4850
什	623
郓	5630
幡	4363
沁	3118
淹	3144
毽	4475
鲨	2766
缴	1442
档	1098
科	326
服	308
鉴	1420
敏	1095
颍	3042
锜	5212
零	1094
可	88
m	1093
痈	4600
辉	1438
哥	1092
h	1091
其	115
娜	1287
龄	1087
栢	5358
菰	5080
琳	1907
邵	1086
瘙	4198
喻	2369
袤	4352
告	305
戾	5158
眉	2307
尚	1081
耗	1710
驻	989
糌	5649
Ｄ	3836
沟	1358
筹	1313
粹	2700
郭	1078
跑	1018
彩	1076
槿	3076
溟	4785
榜	1437
査	5393
冼	4607
敛	2624
曜	5141
屋	1071
幄	4737
阅	1646
慨	2292
盅	4318
狙	3405
爷	1359
设	182
吗	1070
最	122
尴	2344
丝	1069
钟	796
”	12
郅	2454
舰	1068
围	644
菠	2894
痞	4244
映	1067
唏	3532
此	157
却	610
灯	1328
坊	1977
献	1063
厂	1062
币	916
被	117
曦	3135
嗮	3817
佳	1060
赔	1276
:	1056
咚	3937
疫	1412
辰	2549
薰	3986
Q	1512
虑	1125
﹑	5027
冷	1052
嗅	3829
具	526
未	412
枪	1324
恸	4789
靠	1051
舛	4608
咒	3040
享	1050
莱	1518
汕	3334
戴	1320
症	1124
兢	3689
洋	1049
岺	5186
硬	1225
梦	1043
惋	3677
纠	1444
面	107
鹍	5551
秧	3753
橄	2430
莞	2488
词	1139
數	5412
遁	4284
牛	1033
化	134
肤	1416
竟	1029
I	1027
糍	4753
守	1025
亓	4576
胡	1024
码	1021
田	1020
射	1090
洪	1383
昏	2032
竹	1494
廷	2010
鸾	4398
练	1015
朽	3591
聚	1014
勇	1266
夫	532
鹌	4307
谙	4133
剧	583
缢	3861
制	144
借	1010
肪	1781
绿	1019
珅	3882
怪	1501
甭	4458
彼	2172
龟	2995
刊	1488
逋	5356
了	13
攻	1181
试	506
贵	1039
桓	3381
迅	1307
茕	5493
崽	3842
矩	2739
异	986
疗	768
彗	3938
撒	2043
继	714
玉	984
史	681
尼	983
竣	2582
揖	4805
腻	2543
探	981
喔	3834
旧	1032
轮	980
末	1247
签	1008
紫	1616
脊	2846
卞	3725
膨	3010
努	1089
培	973
介	549
谆	4810
仰	2368
衣	970
鱼	969
太	507
截	1004
久	982
倒	965
桃	1650
乎	962
翊	3670
惯	1362
自	74
邨	4217
炀	4150
s	961
拓	1712
牒	4355
赂	2526
鲤	3545
画	956
匍	4783
勉	2660
印	847
谄	4936
革	501
厩	5487
盏	3845
逆	1921
惩	1653
夏	1270
钮	2907
换	954
臻	3424
糯	3702
怀	947
娓	3917
召	990
涂	2113
孙	941
杀	935
穿	933
阡	5500
乱	1189
础	959
虽	778
仗	2288
祉	3141
晾	3413
妹	1351
暌	5190
Ｍ	4010
凉	1853
于	70
喂	2564
琶	4289
硕	1910
藏	926
床	1145
间	151
★	2717
敬	1475
巡	1151
萤	4264
须	924
库	1186
予	923
冬	922
癫	3620
返	1183
幅	921
尾	1404
碇	5456
丰	919
订	914
珐	4459
削	2449
楼	612
纷	912
训	906
时	26
奸	1739
曝	904
编	899
挖	1669
兰	898
饭	897
叩	4245
倍	893
恐	1343
坍	3703
夜	890
赶	888
朋	887
请	663
麼	5396
佟	2263
芮	4110
匠	3369
倘	3642
汇	1159
赵	886
瞑	5095
谯	4119
皂	2861
炘	4774
固	1191
肥	885
嘱	2421
抱	1335
拙	3815
婉	1955
铝	2910
焱	4227
蚀	2919
錾	5179
弹	884
萁	5671
鹜	4446
浩	1620
徊	3280
/	883
０	1345
南	219
叽	4369
峰	880
颦	5012
茹	3148
坷	3546
鲶	3954
激	878
贬	2929
漳	1730
婺	5019
抗	1048
奇	876
讼	1950
痿	4241
濛	2920
挂	1205
师	457
恺	1683
一	4
徒	1447
频	872
旁	1369
鲜	870
叫	998
‰	3956
味	866
冴	5424
蹂	3064
蕲	4309
庆	879
齐	1083
差	856
翟	3001
弋	3153
刑	853
酋	3713
威	852
索	845
咔	4896
六	842
聂	2806
陆	839
舸	4972
戊	4532
昱	3830
够	838
谦	2404
沿	1356
唁	3420
古	711
為	4524
货	837
珠	1681
思	662
扼	3710
乘	836
姻	1858
版	835
忘	1599
镜	1325
强	216
锑	5211
操	1235
驶	1037
潘	1575
拜	1269
载	972
飞	715
湮	4988
昂	2330
埇	3712
麻	1303
良	831
束	1153
菅	3784
租	830
姬	3313
萩	5133
悻	4401
含	828
溏	5181
黯	3539
每	334
毫	1363
嗯	3595
O	1216
毡	4303
卉	2767
岛	841
储	1543
冻	1788
困	825
移	867
陪	1413
透	823
座	822
玟	3890
那	404
勿	2654
樨	5168
徽	1088
瀛	3705
庑	5479
或	395
翰	2494
团	463
鸿	2070
几	407
墁	5364
整	393
蛏	5422
患	854
溢	2397
振	1600
捂	3125
条	384
步	381
物	220
木	960
村	339
游	389
确	376
篦	5198
认	281
绯	2614
凰	2713
华	358
逝	2337
端	1046
哭	1655
州	362
痪	2709
障	739
投	449
奢	1923
半	690
运	298
话	349
随	470
携	1537
知	347
Ⅲ	4177
胞	1658
箔	5145
骨	1188
决	369
哟	3853
保	146
宠	2081
败	1007
徘	3279
离	558
扩	1127
伟	1040
你	335
蜓	5348
帖	1613
﹗	4959
感	331
还	99
火	391
垭	4673
众	315
舢	5430
偏	1410
俄	1066
黢	4797
店	588
扔	2360
闻	618
本	127
(	324
下	73
路	167
牦	4647
俯	2765
葬	1824
~	2162
系	248
惹	2376
霭	4889
硫	2575
态	551
缘	1631
曹	1587
和	23
厦	1041
导	225
疾	1198
逐	993
？	318
虔	4259
湾	857
选	406
案	237
好	130
传	365
孱	5338
诸	1671
搭	1202
场	119
潲	5331
猾	4253
漯	3904
辆	666
违	669
烂	2067
领	314
伪	1814
绩	1099
眙	5055
房	253
己	290
臼	4952
樊	2855
圻	5537
猁	5509
挛	3812
王	311
窦	2508
党	333
忪	5266
珂	3855
栖	2769
上	21
糠	4794
替	1651
菲	1251
做	304
率	642
e	594
柯	2151
据	150
井	1535
谱	1994
给	301
便	538
家	37
草	1065
树	1194
件	251
任	208
涩	2887
跋	3553
崔	1657
熟	1179
办	245
友	292
煜	3400
反	392
世	476
阁	2212
在	8
汰	2047
鸽	3044
擞	4754
醛	3285
谢	915
虬	4891
批	547
丧	2083
少	286
菡	4694
沈	1283
殴	2304
拥	999
夕	1361
畠	5374
疆	1073
絮	3295
研	409
族	900
美	166
融	807
链	1692
咀	3271
苹	1574
新	49
诱	1893
购	486
际	520
基	276
桥	968
丽	813
都	106
芜	2252
趋	1598
况	427
扦	5404
胀	2315
龋	5033
羽	1970
阑	4161
（	231
茶	1259
癣	4541
拢	2981
二	272
璜	4543
乡	668
橹	5315
耦	5291
g	1284
惧	2588
棵	2843
铂	4199
协	417
迥	3697
钤	5522
暮	3610
横	1703
晚	348
楷	3242
教	329
让	279
喳	4533
倾	1678
℉	4570
密	769
硌	4849
肋	3396
标	269
打	266
崧	5662
珍	1419
握	1364
明	173
浜	4618
伴	1169
瑛	3024
觉	634
湎	5676
贝	1551
贱	3129
见	396
积	571
隐	1138
入	164
荣	1096
B	896
現	4941
计	260
琦	2156
收	259
染	787
验	605
枝	2451
蹲	2590
该	264
手	193
笛	3509
质	398
旗	1403
求	310
李	332
绒	2400
垃	1567
连	565
布	351
称	254
媞	4582
片	446
蟊	5031
偃	4846
遭	865
他	46
顾	930
接	242
严	435
.	176
司	239
搂	3520
忽	1844
惶	3914
旭	2204
瘢	4553
妒	3235
骗	974
病	461
貌	1630
务	136
爰	5541
澳	1282
窃	1670
）	232
大	19
阵	1305
内	155
伤	630
拘	1493
互	863
福	502
羊	1596
焰	2800
啻	5194
应	228
江	438
靜	5435
呀	2383
论	530
答	1079
客	297
邬	4427
执	585
改	224
处	221
部	52
彬	2149
泵	3276
瓣	3268
金	180
镫	5526
陕	1042
日	27
肯	1193
总	268
钞	2591
以	39
疑	689
助	513
疡	3029
些	217
禽	1636
霆	2598
殿	2293
默	1467
解	215
疝	4830
琵	4123
境	562
迫	1513
舞	1000
穆	2374
衫	2706
紧	696
侬	4300
厮	3742
备	453
秦	1484
氲	5505
淮	1799
勾	2522
捕	1297
７	2302
汽	985
泡	1700
勅	5407
遂	2184
第	200
矸	3811
D	908
甥	3678
集	383
脸	1136
跹	5494
愣	3527
俊	1418
软	1120
汆	5411
姐	1009
筑	1147
身	207
淡	1622
周	359
样	313
稀	1976
煕	5445
宸	4516
泥	1736
社	223
岁	433
净	1415
喋	4072
惠	1116
水	196
瓷	2299
纵	1656
瑟	2579
垢	3160
矫	2831
调	204
亘	4622
倡	1919
貉	5429
晦	3639
诋	4082
问	202
比	209
首	366
桎	5385
长	94
熏	2781
居	497
施	373
学	83
陌	2187
塑	1690
轶	3617
农	342
焗	4739
唇	2438
吸	826
坦	1206
纯	1421
沾	2753
壳	2345
：	72
容	529
朕	4413
叔	1808
很	206
盆	2298
斤	1372
鳄	3384
拒	1316
傥	5268
配	609
汭	5672
丐	4367
嘈	4093
藻	3157
动	77
暧	3266
距	1160
罕	2183
谈	801
陷	1482
们	85
掳	4158
隋	2677
祝	1446
楂	3414
佞	4916
莽	4046
·	901
枢	2512
皖	2592
览	1708
企	385
声	631
极	559
墟	3274
充	760
法	79
,	460
归	1132
睾	3345
泌	2258
育	402
断	622
赛	707
完	346
煲	3310
酣	3924
依	600
亡	943
拟	1608
城	201
高	80
级	327
行	33
喊	1769
祺	3220
4	58
油	728
僻	3173
括	846
前	67
智	967
锤	2790
四	390
荠	4221
凤	1768
到	25
检	458
也	65
嚏	4287
踪	1633
孔	1792
甩	2659
支	386
3	34
搜	1610
厅	808
颇	1796
呷	3478
者	62
拉	573
雇	2441
我	53
盖	1057
记	95
定	105
逅	3744
颂	2393
叭	3593
囊	2239
5	59
A	716
越	521
杷	4384
权	451
祭	2423
懂	1831
是	10
寔	5561
仪	1271
仇	2504
間	5491
财	655
琛	3507
台	243
瑶	2566
追	869
嬅	4348
啧	3916
眼	710
萱	3510
臭	2328
鸳	4026
磅	2650
套	810
损	966
藤	2569
春	291
坏	1222
博	484
讧	4611
獗	3788
臣	2119
茜	2235
妁	5340
迄	2703
罢	2554
龙	577
玥	3582
肃	1427
骏	2236
罡	4473
鞘	4107
绕	1289
发	28
对	35
刘	498
晨	1023
人	7
迭	3156
酿	2528
期	199
嗞	5372
嚣	2974
奔	1565
涸	4101
‘	955
满	615
逾	2351
垠	5037
貂	3549
合	142
窕	4388
丛	2540
组	278
需	439
典	1109
别	360
獠	4723
</s>	0
爱	415
坳	4664
壤	2325
述	971
愿	800
锃	4933
事	90
2	18
攥	4117
九	1119
即	543
励	1102
难	420
益	647
影	345
抨	3668
覆	1489
否	752
微	505
恹	5363
督	855
鸦	3472
韦	1742
剔	2879
谀	5347
姨	2131
流	374
墙	1333
贩	1772
谋	1184
程	289
畿	4668
欣	1685
鳞	3625
寿	1583
绊	2998
傣	4864
使	371
经	69
腾	1439
概	1431
盼	2110
局	240
揄	4627
抹	2485
?	1577
笙	3950
蔬	1527
a	602
没	171
气	274
善	599
危	963
囤	2628
烹	2678
街	832
荐	1339
】	1260
不	15
胳	3282
柬	3411
，	1776
叹	1805
柷	5638
辖	1686
俞	2616
悼	2695
慑	2612
五	528
闱	4645
卖	755
道	129
隔	1384
桐	2596
迁	1326
富	717
贻	4027
宝	659
牙	1244
缛	4804
已	161
成	47
讳	2736
北	192
庠	5669
老	187
要	36
戮	3927
圳	1423
缀	3628
侥	3052
鼓	1126
童	951
像	693
董	1146
铐	3315
咭	4256
相	183
盘	987
有	14
淋	2455
轻	761
雌	2841
闹	1521
隆	1509
爪	3483
昌	1231
兮	3770
斩	2794
战	337
策	587
炜	3075
镁	3113
撇	3594
蝎	3822
逃	1242
苯	3360
回	235
谶	5254
中	16
输	937
夹	2203
宣	687
砰	3505
侮	3146
贴	1013
证	320
躯	3287
動	5457
将	86
倖	5015
曲	1022
伙	1144
察	582
班	652
煨	5004
矮	3087
芽	2824
掉	1141
快	399
准	419
西	218
鄄	5449
茫	2737
哗	3126
篁	5410
躇	4825
缄	4126
临	788
骂	1722
裸	1640
汪	1496
安	108
风	354
狰	4868
津	1348
f	1964
徜	4743
车	66
遍	1306
骚	2547
按	639
搅	2953
茏	5206
蹴	3613
警	227
猖	3597
狗	1507
赓	4193
用	76
薪	1540
僵	2698
开	63
氧	1659
宫	1108
炉	1968
牧	1798
骸	3270
豪	1045
庸	2555
删	2649
全	57
创	444
吨	1336
舒	1337
魅	2192
共	303
棘	3387
苒	5210
卫	584
漏	1661
臊	5420
妇	931
溜	2760
目	132
但	160
分	81
苦	1084
鸡	1199
⑦	5477
照	378
虐	2272
带	377
闫	2911
夷	2551
缺	1047
秸	3341
能	61
佺	5289
恢	1569
莲	1947
杨	721
天	84
空	426
穴	2414
鸟	2092
奏	1929
尽	757
公	41
贫	1357
t	945
仿	1865
璇	2957
蹦	3453
挥	913
划	479
广	370
斥	2490
变	408
熱	5511
侠	1709
嘴	1682
区	89
髁	5585
眾	5317
理	101
挤	1733
序	996
交	198
争	635
倦	3138
坝	2411
摒	3758
主	102
毁	1516
甸	2615
通	120
正	179
并	172
剂	1614
元	131
袋	1517
瑾	3598
8	109
雷	1123
雹	4757
般	1036
皲	4861
员	93
伐	2102
瓒	5391
匪	2143
6	98
兜	2761
檄	5359
温	643
利	250
蹬	4143
偎	3983
恋	1192
犁	3457
锯	3195
心	133
拄	4000
表	113
H	1292
鹏	1498
与	118
夯	3008
如	189
缜	4039
腿	1486
某	277
价	263
棋	1882
勤	1390
这	31
阻	1504
椅	2104
费	257
脱	1164
圈	1143
干	401
皮	975
薇	2161
属	636
俑	2818
鱿	4239
席	680
女	123
讲	797
渠	1533
嵊	5264
甚	851
斑	2173
代	233
戏	882
当	124
课	1175
玖	3859
S	806
尔	566
力	112
次	125
若	1203
获	485
诡	3212
肌	1711
尘	1880
沪	2134
厚	1393
砍	2331
%	312
她	234
√	5650
寻	1250
匮	3638
为	22
名	114
觑	3958
F	1300
《	138
砸	1969
里	174
届	682
得	126
点	141
韓	4777
毛	939
淠	5056
艳	1588
茸	3900
姆	1698
猜	1915
菇	2557
万	177
牟	2882
止	741
捃	5540
挪	2101
裁	1524
锨	5637
廉	1224
醴	5161
济	411
淤	3089
汝	3258
资	185
食	364
晒	1603
后	44
土	593
所	153
刚	683
嫡	4860
◆	3893
溉	3281
海	156
故	649
住	382
掌	1376
式	325
害	709
腔	2096
哙	5415
两	170
增	270
铺	1360
丁	1395
P	730
赙	4923
冒	1394
、	5
蟹	3027
G	938
筷	3417
醒	997
檬	2589
罚	978
；	247
护	490
现	51
示	163
旼	5029
沙	894
闭	1331
惜	1943
注	481
蝇	2723
裆	4279
麝	4164
焙	4122
报	96
星	508
省	165
优	628
榨	3136
酸	1221
允	1609
痼	4159
涛	1473
抽	1347
谍	2482
餐	767
专	368
品	197
掬	4169
耳	1458
书	363
性	168
塬	4269
咤	4114
川	979
假	700
弃	1321
三	175
盐	1687
信	261
平	181
惕	2180
澡	2419
垅	5271
逞	3441
劲	1628
习	548
徕	5250
由	300
波	977
肩	1962
悯	4628
嶝	4457
戈	2436
原	252
松	1016
章	957
织	675
查	210
隙	2665
测	732
无	241
笔	1055
麦	1500
妓	2921
鬓	4481
言	515
嫌	821
铁	524
国	20
娟	2189
裳	4270
实	75
售	537
梵	4070
锅	1619
因	184
停	656
院	188
祖	1454
景	743
酬	1959
弦	3026
监	375
途	1101
情	147
各	258
忠	1466
仔	1718
瑕	3488
文	191
泽	1182
挑	1232
卦	2770
叶	1204
遛	3807
诏	3511
看	194
包	410
牡	3208
饮	932
玩	1006
担	702
瞬	2089
防	416
署	1080
摇	1691
孃	5350
非	428
【	1261
蛀	4304
秘	925
份	492
卡	650
袖	2319
型	421
榔	3305
养	422
馈	2427
衅	2748
绎	2372
孩	424
伸	1740
驿	3234
排	429
填	1891
來	5078
瓦	1590
转	430
校	478
燃	1273
真	431
绌	4971
旅	440
蓖	5614
哩	4060
例	641
廓	3143
泰	1209
硖	5301
图	441
淘	1581
恕	4132
谷	1350
猷	4525
铸	3073
怆	5032
户	442
纳	917
靑	4939
馆	759
指	353
附	909
多	48
纪	445
厘	1672
镇	579
痕	2072
块	1003
乐	527
林	447
顶	1197
—	448
宗	1180
凭	1562
足	603
佩	1887
号	450
郄	5248
双	685
政	92
观	454
饿	2493
砾	3988
淳	2866
剐	4339
简	860
又	455
ｎ	4496
笑	910
杖	3636
泞	4260
职	456
陈	480
潭	2300
今	273
嫦	2595
申	976
顷	3092
妥	2026
厉	1647
槁	5182
午	474
板	868
光	462
诘	5481
诲	4841
伯	1472
磕	3017
显	466
术	488
K	1214
钱	467
速	468
敕	4853
吾	2365
摸	1720
营	434
赎	3531
渍	3494
约	437
央	469
黄	536
斗	1026
酒	661
略	892
吃	471
凇	4934
蝶	2807
斯	477
堡	2094
雏	3557
彷	3907
留	660
捷	1675
贪	1578
搬	1593
辞	1642
囧	2499
怎	911
衙	3646
掇	4483
形	491
头	330
淇	2771
塞	1602
椰	2930
究	493
麟	2923
预	495
兑	2175
钚	4981
坐	881
辋	5195
膳	2415
渑	5191
洙	4515
骼	3204
莹	2276
降	684
鹉	3651
键	1178
苞	4501
炫	2583
峡	1874
剃	3911
永	1031
冰	844
Ｘ	5605
推	316
榆	2384
眠	1793
类	503
泯	4992
孕	1241
擎	2821
菘	4498
引	436
踞	3843
朝	798
娲	5263
估	1389
航	698
汉	726
丞	3640
响	604
红	509
玳	5660
综	940
熠	3561
拂	3663
较	510
粱	3658
饬	4885
先	307
r	817
虚	1334
落	514
针	918
吧	1082
褐	3390
碑	2115
消	341
绪	1632
克	517
铬	3984
扯	2518
垵	4160
根	518
礒	4920
去	169
辍	3344
d	1208
武	614
逑	5536
米	494
架	1075
殊	1443
1	6
C	770
Ｑ	5218
白	523
岿	4720
．	2214
俘	3207
艺	742
挠	3450
戒	1696
近	211
９	2237
背	944
惨	1924
另	720
掷	2905
绔	4940
―	3564
承	688
击	703
折	1243
妲	4905
稳	824
边	531
讨	1058
氨	2630
迹	1381
吉	1115
筏	4594
退	814
副	542
终	544
～	2202
蹑	5051
嗡	3969
种	244
靴	3184
纸	1258
鹦	3589
莴	4469
菊	2828
扉	4362
秀	949
东	283
詹	2284
烛	3308
毕	1111
芗	3586
唑	4465
剩	1411
陀	3667
奶	1103
港	727
譬	3493
牌	748
苛	3194
蓑	5214
哼	4155
轧	3028
加	116
鬲	5499
逼	1702
胸	1479
送	554
阿	780
低	525
钠	3085
律	616
栓	2743
色	432
志	556
穗	3590
摆	1296
饕	4410
致	560
驭	3365
袜	3098
粉	1105
螃	3691
德	567
稻	2308
蛋	1059
建	100
构	568
跎	4928
录	786
仅	572
}	5525
象	575
浒	3903
箭	2191
进	68
忌	2226
懒	2689
彝	3248
犒	4208
考	380
深	405
n	686
糟	2634
勺	3068
卤	3378
媒	590
独	803
俱	1759
咖	1954
滑	1304
